channelGrouping,level,total_transactions
Affiliates,"{
  ""level"": [{
    ""date"": ""20170713"",
    ""country"": ""United States""
  }, {
    ""date"": ""20170713"",
    ""country"": ""United States""
  }, {
    ""date"": ""20170713"",
    ""country"": ""United States""
  }, {
    ""date"": ""20170713"",
    ""country"": ""United States""
  }, {
    ""date"": ""20170713"",
    ""country"": ""United States""
  }, {
    ""date"": ""20170713"",
    ""country"": ""United States""
  }, {
    ""date"": ""20170713"",
    ""country"": ""United States""
  }, {
    ""date"": ""20170713"",
    ""country"": ""United States""
  }, {
    ""date"": ""20170713"",
    ""country"": ""United States""
  }, {
    ""date"": ""20170713"",
    ""country"": ""United States""
  }, {
    ""date"": ""20170713"",
    ""country"": ""United States""
  }]
}",11
Affiliates,"{
  ""level"": [{
    ""date"": ""20170707"",
    ""country"": ""United States""
  }, {
    ""date"": ""20170707"",
    ""country"": ""United States""
  }, {
    ""date"": ""20170707"",
    ""country"": ""United States""
  }, {
    ""date"": ""20170707"",
    ""country"": ""United States""
  }]
}",4
Affiliates,"{
  ""level"": [{
    ""date"": ""20160810"",
    ""country"": ""United States""
  }, {
    ""date"": ""20160810"",
    ""country"": ""United States""
  }, {
    ""date"": ""20160810"",
    ""country"": ""United States""
  }, {
    ""date"": ""20160810"",
    ""country"": ""United States""
  }]
}",4
Affiliates,"{
  ""level"": [{
    ""date"": ""20160815"",
    ""country"": ""United States""
  }, {
    ""date"": ""20160815"",
    ""country"": ""United States""
  }, {
    ""date"": ""20160815"",
    ""country"": ""United States""
  }]
}",3
Affiliates,"{
  ""level"": [{
    ""date"": ""20170305"",
    ""country"": ""United States""
  }, {
    ""date"": ""20170305"",
    ""country"": ""United States""
  }]
}",2
Affiliates,"{
  ""level"": [{
    ""date"": ""20170712"",
    ""country"": ""United States""
  }]
}",1
Affiliates,"{
  ""level"": [{
    ""date"": ""20161011"",
    ""country"": ""United States""
  }]
}",1
Affiliates,"{
  ""level"": [{
    ""date"": ""20170605"",
    ""country"": ""United States""
  }]
}",1
Affiliates,"{
  ""level"": [{
    ""date"": ""20170210"",
    ""country"": ""United States""
  }]
}",1
Affiliates,"{
  ""level"": [{
    ""date"": ""20170719"",
    ""country"": ""United States""
  }]
}",1
